Cell ID,Long,Lat,Column,Row
50303,145.75716,-16.915609,131,221
50304,145.757429,-16.915609,132,221
50307,145.758238,-16.915609,135,221
50305,145.757699,-16.915609,133,221
50306,145.757968,-16.915609,134,221
50219,145.734522,-16.915609,47,221
50220,145.734792,-16.915609,48,221
50226,145.736409,-16.915609,54,221
50225,145.736139,-16.915609,53,221
50223,145.7356,-16.915609,51,221
50224,145.73587,-16.915609,52,221
50222,145.735331,-16.915609,50,221
50221,145.735061,-16.915609,49,221
50227,145.736678,-16.915609,55,221
50229,145.737217,-16.915609,57,221
50228,145.736948,-16.915609,56,221
50279,145.750692,-16.915609,107,221
50286,145.752578,-16.915609,114,221
50283,145.75177,-16.915609,111,221
50287,145.752848,-16.915609,115,221
50288,145.753117,-16.915609,116,221
50281,145.751231,-16.915609,109,221
50278,145.750422,-16.915609,106,221
50285,145.752309,-16.915609,113,221
50280,145.750961,-16.915609,108,221
50282,145.7515,-16.915609,110,221
50284,145.752039,-16.915609,112,221
50275,145.749614,-16.915609,103,221
50266,145.747188,-16.915609,94,221
50276,145.749883,-16.915609,104,221
50274,145.749344,-16.915609,102,221
50277,145.750153,-16.915609,105,221
50273,145.749075,-16.915609,101,221
50267,145.747458,-16.915609,95,221
50272,145.748805,-16.915609,100,221
50268,145.747727,-16.915609,96,221
50271,145.748536,-16.915609,99,221
50269,145.747997,-16.915609,97,221
50270,145.748266,-16.915609,98,221
50257,145.744763,-16.915609,85,221
50253,145.743685,-16.915609,81,221
50252,145.743415,-16.915609,80,221
50254,145.743954,-16.915609,82,221
50258,145.745032,-16.915609,86,221
50255,145.744224,-16.915609,83,221
50251,145.743146,-16.915609,79,221
50256,145.744493,-16.915609,84,221
50263,145.74638,-16.915609,91,221
50264,145.746649,-16.915609,92,221
50265,145.746919,-16.915609,93,221
50262,145.74611,-16.915609,90,221
50261,145.745841,-16.915609,89,221
50260,145.745571,-16.915609,88,221
50259,145.745302,-16.915609,87,221
50216,145.733714,-16.915609,44,221
50218,145.734253,-16.915609,46,221
50215,145.733444,-16.915609,43,221
50217,145.733983,-16.915609,45,221
50214,145.733175,-16.915609,42,221
50213,145.732905,-16.915609,41,221
50210,145.732097,-16.915609,38,221
50212,145.732636,-16.915609,40,221
50211,145.732366,-16.915609,39,221
50207,145.731288,-16.915609,35,221
50209,145.731827,-16.915609,37,221
50208,145.731558,-16.915609,36,221
50250,145.742876,-16.915609,78,221
50246,145.741798,-16.915609,74,221
50249,145.742607,-16.915609,77,221
50248,145.742337,-16.915609,76,221
50247,145.742068,-16.915609,75,221
50205,145.730749,-16.915609,33,221
50206,145.731019,-16.915609,34,221
50312,145.759585,-16.915609,140,221
50313,145.759855,-16.915609,141,221
50317,145.760933,-16.915609,145,221
50316,145.760663,-16.915609,144,221
50314,145.760124,-16.915609,142,221
50315,145.760394,-16.915609,143,221
50310,145.759046,-16.915609,138,221
50311,145.759316,-16.915609,139,221
50309,145.758777,-16.915609,137,221
50308,145.758507,-16.915609,136,221
50318,145.761202,-16.915609,146,221
50320,145.761741,-16.915609,148,221
50319,145.761472,-16.915609,147,221
50321,145.762011,-16.915609,149,221
50322,145.76228,-16.915609,150,221
50336,145.766053,-16.915609,164,221
50333,145.765244,-16.915609,161,221
50335,145.765783,-16.915609,163,221
50334,145.765514,-16.915609,162,221
50324,145.762819,-16.915609,152,221
50323,145.76255,-16.915609,151,221
50325,145.763088,-16.915609,153,221
50326,145.763358,-16.915609,154,221
50332,145.764975,-16.915609,160,221
50327,145.763627,-16.915609,155,221
50331,145.764705,-16.915609,159,221
50330,145.764436,-16.915609,158,221
50328,145.763897,-16.915609,156,221
50329,145.764166,-16.915609,157,221
50339,145.766861,-16.915609,167,221
50338,145.766592,-16.915609,166,221
50337,145.766322,-16.915609,165,221
50342,145.76767,-16.915609,170,221
50345,145.768478,-16.915609,173,221
50340,145.767131,-16.915609,168,221
50344,145.768209,-16.915609,172,221
50341,145.7674,-16.915609,169,221
50343,145.767939,-16.915609,171,221
50346,145.768748,-16.915609,174,221
50348,145.769287,-16.915609,176,221
50347,145.769017,-16.915609,175,221
50349,145.769556,-16.915609,177,221
50358,145.771982,-16.915609,186,221
50359,145.772251,-16.915609,187,221
50361,145.77279,-16.915609,189,221
50360,145.772521,-16.915609,188,221
50363,145.773329,-16.915609,191,221
50354,145.770904,-16.915609,182,221
50356,145.771443,-16.915609,184,221
50353,145.770634,-16.915609,181,221
50355,145.771173,-16.915609,183,221
50357,145.771712,-16.915609,185,221
50352,145.770365,-16.915609,180,221
50365,145.773868,-16.915609,193,221
50350,145.769826,-16.915609,178,221
50351,145.770095,-16.915609,179,221
50364,145.773599,-16.915609,192,221
50362,145.77306,-16.915609,190,221
50298,145.755812,-16.915609,126,221
50300,145.756351,-16.915609,128,221
50301,145.756621,-16.915609,129,221
50297,145.755543,-16.915609,125,221
50299,145.756082,-16.915609,127,221
50294,145.754734,-16.915609,122,221
50295,145.755004,-16.915609,123,221
50296,145.755273,-16.915609,124,221
50290,145.753656,-16.915609,118,221
50289,145.753387,-16.915609,117,221
50293,145.754465,-16.915609,121,221
50291,145.753926,-16.915609,119,221
50292,145.754195,-16.915609,120,221
50173,145.722125,-16.915609,1,221
50181,145.724281,-16.915609,9,221
50180,145.724012,-16.915609,8,221
50204,145.73048,-16.915609,32,221
50178,145.723473,-16.915609,6,221
50182,145.724551,-16.915609,10,221
50191,145.726976,-16.915609,19,221
50196,145.728324,-16.915609,24,221
50177,145.723203,-16.915609,5,221
50179,145.723742,-16.915609,7,221
50197,145.728593,-16.915609,25,221
50203,145.73021,-16.915609,31,221
50194,145.727785,-16.915609,22,221
50202,145.729941,-16.915609,30,221
50185,145.725359,-16.915609,13,221
50198,145.728863,-16.915609,26,221
50201,145.729671,-16.915609,29,221
50183,145.72482,-16.915609,11,221
50199,145.729132,-16.915609,27,221
50176,145.722934,-16.915609,4,221
50195,145.728054,-16.915609,23,221
50188,145.726168,-16.915609,16,221
50175,145.722664,-16.915609,3,221
50174,145.722395,-16.915609,2,221
50189,145.726437,-16.915609,17,221
50184,145.72509,-16.915609,12,221
50192,145.727246,-16.915609,20,221
50187,145.725898,-16.915609,15,221
50193,145.727515,-16.915609,21,221
50186,145.725629,-16.915609,14,221
50190,145.726707,-16.915609,18,221
50200,145.729402,-16.915609,28,221
50459,145.738295,-16.915352,61,222
50470,145.741259,-16.915352,72,222
50471,145.741529,-16.915352,73,222
50456,145.737487,-16.915352,58,222
50469,145.74099,-16.915352,71,222
50460,145.738564,-16.915352,62,222
50466,145.740181,-16.915352,68,222
50457,145.737756,-16.915352,59,222
50458,145.738025,-16.915352,60,222
50461,145.738834,-16.915352,63,222
50467,145.740451,-16.915352,69,222
50468,145.74072,-16.915352,70,222
50463,145.739373,-16.915352,65,222
50465,145.739912,-16.915352,67,222
50462,145.739103,-16.915352,64,222
50464,145.739642,-16.915352,66,222
50534,145.758507,-16.915352,136,222
50528,145.75689,-16.915352,130,222
50532,145.757968,-16.915352,134,222
50529,145.75716,-16.915352,131,222
50533,145.758238,-16.915352,135,222
50527,145.756621,-16.915352,129,222
50531,145.757699,-16.915352,133,222
50530,145.757429,-16.915352,132,222
50452,145.736409,-16.915352,54,222
50451,145.736139,-16.915352,53,222
50450,145.73587,-16.915352,52,222
50445,145.734522,-16.915352,47,222
50449,145.7356,-16.915352,51,222
50446,145.734792,-16.915352,48,222
50447,145.735061,-16.915352,49,222
50448,145.735331,-16.915352,50,222
50453,145.736678,-16.915352,55,222
50455,145.737217,-16.915352,57,222
50454,145.736948,-16.915352,56,222
50509,145.75177,-16.915352,111,222
50512,145.752578,-16.915352,114,222
50514,145.753117,-16.915352,116,222
50508,145.7515,-16.915352,110,222
50506,145.750961,-16.915352,108,222
50513,145.752848,-16.915352,115,222
50507,145.751231,-16.915352,109,222
50511,145.752309,-16.915352,113,222
50510,145.752039,-16.915352,112,222
50501,145.749614,-16.915352,103,222
50500,145.749344,-16.915352,102,222
50502,145.749883,-16.915352,104,222
50499,145.749075,-16.915352,101,222
50503,145.750153,-16.915352,105,222
50504,145.750422,-16.915352,106,222
50505,145.750692,-16.915352,107,222
50494,145.747727,-16.915352,96,222
50498,145.748805,-16.915352,100,222
50495,145.747997,-16.915352,97,222
50496,145.748266,-16.915352,98,222
50497,145.748536,-16.915352,99,222
50483,145.744763,-16.915352,85,222
50480,145.743954,-16.915352,82,222
50481,145.744224,-16.915352,83,222
50479,145.743685,-16.915352,81,222
50484,145.745032,-16.915352,86,222
50477,145.743146,-16.915352,79,222
50482,145.744493,-16.915352,84,222
50478,145.743415,-16.915352,80,222
50492,145.747188,-16.915352,94,222
50491,145.746919,-16.915352,93,222
50490,145.746649,-16.915352,92,222
50493,145.747458,-16.915352,95,222
50487,145.745841,-16.915352,89,222
50489,145.74638,-16.915352,91,222
50488,145.74611,-16.915352,90,222
50485,145.745302,-16.915352,87,222
50486,145.745571,-16.915352,88,222
50444,145.734253,-16.915352,46,222
50440,145.733175,-16.915352,42,222
50442,145.733714,-16.915352,44,222
50441,145.733444,-16.915352,43,222
50443,145.733983,-16.915352,45,222
50439,145.732905,-16.915352,41,222
50433,145.731288,-16.915352,35,222
50434,145.731558,-16.915352,36,222
50436,145.732097,-16.915352,38,222
50437,145.732366,-16.915352,39,222
50438,145.732636,-16.915352,40,222
50435,145.731827,-16.915352,37,222
50476,145.742876,-16.915352,78,222
50475,145.742607,-16.915352,77,222
50472,145.741798,-16.915352,74,222
50474,145.742337,-16.915352,76,222
50473,145.742068,-16.915352,75,222
50430,145.73048,-16.915352,32,222
50431,145.730749,-16.915352,33,222
50432,145.731019,-16.915352,34,222
50538,145.759585,-16.915352,140,222
50537,145.759316,-16.915352,139,222
50539,145.759855,-16.915352,141,222
50541,145.760394,-16.915352,143,222
50540,145.760124,-16.915352,142,222
50536,145.759046,-16.915352,138,222
50535,145.758777,-16.915352,137,222
50544,145.761202,-16.915352,146,222
50543,145.760933,-16.915352,145,222
50545,145.761472,-16.915352,147,222
50546,145.761741,-16.915352,148,222
50542,145.760663,-16.915352,144,222
50547,145.762011,-16.915352,149,222
50563,145.766322,-16.915352,165,222
50558,145.764975,-16.915352,160,222
50562,145.766053,-16.915352,164,222
50561,145.765783,-16.915352,163,222
50559,145.765244,-16.915352,161,222
50560,145.765514,-16.915352,162,222
50551,145.763088,-16.915352,153,222
50550,145.762819,-16.915352,152,222
50552,145.763358,-16.915352,154,222
50549,145.76255,-16.915352,151,222
50557,145.764705,-16.915352,159,222
50556,145.764436,-16.915352,158,222
50548,145.76228,-16.915352,150,222
50555,145.764166,-16.915352,157,222
50553,145.763627,-16.915352,155,222
50554,145.763897,-16.915352,156,222
50564,145.766592,-16.915352,166,222
50569,145.767939,-16.915352,171,222
50570,145.768209,-16.915352,172,222
50566,145.767131,-16.915352,168,222
50567,145.7674,-16.915352,169,222
50565,145.766861,-16.915352,167,222
50568,145.76767,-16.915352,170,222
50576,145.769826,-16.915352,178,222
50572,145.768748,-16.915352,174,222
50571,145.768478,-16.915352,173,222
50573,145.769017,-16.915352,175,222
50575,145.769556,-16.915352,177,222
50574,145.769287,-16.915352,176,222
50585,145.772251,-16.915352,187,222
50586,145.772521,-16.915352,188,222
50584,145.771982,-16.915352,186,222
50583,145.771712,-16.915352,185,222
50579,145.770634,-16.915352,181,222
50580,145.770904,-16.915352,182,222
50582,145.771443,-16.915352,184,222
50578,145.770365,-16.915352,180,222
50577,145.770095,-16.915352,179,222
50590,145.773599,-16.915352,192,222
50581,145.771173,-16.915352,183,222
50587,145.77279,-16.915352,189,222
50589,145.773329,-16.915352,191,222
50588,145.77306,-16.915352,190,222
50524,145.755812,-16.915352,126,222
50526,145.756351,-16.915352,128,222
50523,145.755543,-16.915352,125,222
50522,145.755273,-16.915352,124,222
50525,145.756082,-16.915352,127,222
50520,145.754734,-16.915352,122,222
50521,145.755004,-16.915352,123,222
50516,145.753656,-16.915352,118,222
50515,145.753387,-16.915352,117,222
50519,145.754465,-16.915352,121,222
50518,145.754195,-16.915352,120,222
50517,145.753926,-16.915352,119,222
50399,145.722125,-16.915352,1,222
50407,145.724281,-16.915352,9,222
50406,145.724012,-16.915352,8,222
50408,145.724551,-16.915352,10,222
50429,145.73021,-16.915352,31,222
50421,145.728054,-16.915352,23,222
50404,145.723473,-16.915352,6,222
50428,145.729941,-16.915352,30,222
50422,145.728324,-16.915352,24,222
50423,145.728593,-16.915352,25,222
50417,145.726976,-16.915352,19,222
50403,145.723203,-16.915352,5,222
50405,145.723742,-16.915352,7,222
50424,145.728863,-16.915352,26,222
50411,145.725359,-16.915352,13,222
50425,145.729132,-16.915352,27,222
50419,145.727515,-16.915352,21,222
50420,145.727785,-16.915352,22,222
50418,145.727246,-16.915352,20,222
50409,145.72482,-16.915352,11,222
50412,145.725629,-16.915352,14,222
50427,145.729671,-16.915352,29,222
50410,145.72509,-16.915352,12,222
50402,145.722934,-16.915352,4,222
50413,145.725898,-16.915352,15,222
50426,145.729402,-16.915352,28,222
50414,145.726168,-16.915352,16,222
50401,145.722664,-16.915352,3,222
50400,145.722395,-16.915352,2,222
50415,145.726437,-16.915352,17,222
50416,145.726707,-16.915352,18,222
50693,145.740451,-16.915094,69,223
50695,145.74099,-16.915094,71,223
50696,145.741259,-16.915094,72,223
50692,145.740181,-16.915094,68,223
50694,145.74072,-16.915094,70,223
50697,145.741529,-16.915094,73,223
50685,145.738295,-16.915094,61,223
50682,145.737487,-16.915094,58,223
50684,145.738025,-16.915094,60,223
50683,145.737756,-16.915094,59,223
50687,145.738834,-16.915094,63,223
50686,145.738564,-16.915094,62,223
50689,145.739373,-16.915094,65,223
50691,145.739912,-16.915094,67,223
50690,145.739642,-16.915094,66,223
50688,145.739103,-16.915094,64,223
50753,145.756621,-16.915094,129,223
50758,145.757968,-16.915094,134,223
50754,145.75689,-16.915094,130,223
50759,145.758238,-16.915094,135,223
50760,145.758507,-16.915094,136,223
50761,145.758777,-16.915094,137,223
50756,145.757429,-16.915094,132,223
50755,145.75716,-16.915094,131,223
50757,145.757699,-16.915094,133,223
50752,145.756351,-16.915094,128,223
50762,145.759046,-16.915094,138,223
50763,145.759316,-16.915094,139,223
50671,145.734522,-16.915094,47,223
50675,145.7356,-16.915094,51,223
50677,145.736139,-16.915094,53,223
50674,145.735331,-16.915094,50,223
50672,145.734792,-16.915094,48,223
50673,145.735061,-16.915094,49,223
50678,145.736409,-16.915094,54,223
50676,145.73587,-16.915094,52,223
50679,145.736678,-16.915094,55,223
50681,145.737217,-16.915094,57,223
50680,145.736948,-16.915094,56,223
50738,145.752578,-16.915094,114,223
50737,145.752309,-16.915094,113,223
50735,145.75177,-16.915094,111,223
50736,145.752039,-16.915094,112,223
50739,145.752848,-16.915094,115,223
50724,145.748805,-16.915094,100,223
50725,145.749075,-16.915094,101,223
50727,145.749614,-16.915094,103,223
50723,145.748536,-16.915094,99,223
50728,145.749883,-16.915094,104,223
50730,145.750422,-16.915094,106,223
50726,145.749344,-16.915094,102,223
50734,145.7515,-16.915094,110,223
50729,145.750153,-16.915094,105,223
50731,145.750692,-16.915094,107,223
50733,145.751231,-16.915094,109,223
50732,145.750961,-16.915094,108,223
50721,145.747997,-16.915094,97,223
50720,145.747727,-16.915094,96,223
50722,145.748266,-16.915094,98,223
50709,145.744763,-16.915094,85,223
50706,145.743954,-16.915094,82,223
50710,145.745032,-16.915094,86,223
50704,145.743415,-16.915094,80,223
50703,145.743146,-16.915094,79,223
50707,145.744224,-16.915094,83,223
50705,145.743685,-16.915094,81,223
50708,145.744493,-16.915094,84,223
50717,145.746919,-16.915094,93,223
50714,145.74611,-16.915094,90,223
50719,145.747458,-16.915094,95,223
50713,145.745841,-16.915094,89,223
50718,145.747188,-16.915094,94,223
50711,145.745302,-16.915094,87,223
50716,145.746649,-16.915094,92,223
50715,145.74638,-16.915094,91,223
50712,145.745571,-16.915094,88,223
50669,145.733983,-16.915094,45,223
50670,145.734253,-16.915094,46,223
50668,145.733714,-16.915094,44,223
50667,145.733444,-16.915094,43,223
50666,145.733175,-16.915094,42,223
50665,145.732905,-16.915094,41,223
50661,145.731827,-16.915094,37,223
50662,145.732097,-16.915094,38,223
50660,145.731558,-16.915094,36,223
50663,145.732366,-16.915094,39,223
50659,145.731288,-16.915094,35,223
50664,145.732636,-16.915094,40,223
50702,145.742876,-16.915094,78,223
50698,145.741798,-16.915094,74,223
50701,145.742607,-16.915094,77,223
50700,145.742337,-16.915094,76,223
50699,145.742068,-16.915094,75,223
50655,145.73021,-16.915094,31,223
50656,145.73048,-16.915094,32,223
50657,145.730749,-16.915094,33,223
50658,145.731019,-16.915094,34,223
50764,145.759585,-16.915094,140,223
50765,145.759855,-16.915094,141,223
50771,145.761472,-16.915094,147,223
50770,145.761202,-16.915094,146,223
50767,145.760394,-16.915094,143,223
50769,145.760933,-16.915094,145,223
50768,145.760663,-16.915094,144,223
50772,145.761741,-16.915094,148,223
50766,145.760124,-16.915094,142,223
50773,145.762011,-16.915094,149,223
50802,145.769826,-16.915094,178,223
50803,145.770095,-16.915094,179,223
50789,145.766322,-16.915094,165,223
50787,145.765783,-16.915094,163,223
50786,145.765514,-16.915094,162,223
50784,145.764975,-16.915094,160,223
50788,145.766053,-16.915094,164,223
50785,145.765244,-16.915094,161,223
50776,145.762819,-16.915094,152,223
50782,145.764436,-16.915094,158,223
50778,145.763358,-16.915094,154,223
50777,145.763088,-16.915094,153,223
50775,145.76255,-16.915094,151,223
50781,145.764166,-16.915094,157,223
50774,145.76228,-16.915094,150,223
50779,145.763627,-16.915094,155,223
50780,145.763897,-16.915094,156,223
50783,145.764705,-16.915094,159,223
50791,145.766861,-16.915094,167,223
50793,145.7674,-16.915094,169,223
50790,145.766592,-16.915094,166,223
50792,145.767131,-16.915094,168,223
50795,145.767939,-16.915094,171,223
50794,145.76767,-16.915094,170,223
50801,145.769556,-16.915094,177,223
50800,145.769287,-16.915094,176,223
50799,145.769017,-16.915094,175,223
50798,145.768748,-16.915094,174,223
50796,145.768209,-16.915094,172,223
50797,145.768478,-16.915094,173,223
50810,145.771982,-16.915094,186,223
50809,145.771712,-16.915094,185,223
50811,145.772251,-16.915094,187,223
50812,145.772521,-16.915094,188,223
50804,145.770365,-16.915094,180,223
50808,145.771443,-16.915094,184,223
50806,145.770904,-16.915094,182,223
50805,145.770634,-16.915094,181,223
50815,145.773329,-16.915094,191,223
50807,145.771173,-16.915094,183,223
50814,145.77306,-16.915094,190,223
50813,145.77279,-16.915094,189,223
50751,145.756082,-16.915094,127,223
50749,145.755543,-16.915094,125,223
50750,145.755812,-16.915094,126,223
50748,145.755273,-16.915094,124,223
50747,145.755004,-16.915094,123,223
50745,145.754465,-16.915094,121,223
50746,145.754734,-16.915094,122,223
50741,145.753387,-16.915094,117,223
50742,145.753656,-16.915094,118,223
50740,145.753117,-16.915094,116,223
50744,145.754195,-16.915094,120,223
50743,145.753926,-16.915094,119,223
50632,145.724012,-16.915094,8,223
50654,145.729941,-16.915094,30,223
50653,145.729671,-16.915094,29,223
50650,145.728863,-16.915094,26,223
50649,145.728593,-16.915094,25,223
50648,145.728324,-16.915094,24,223
50652,145.729402,-16.915094,28,223
50631,145.723742,-16.915094,7,223
50633,145.724281,-16.915094,9,223
50647,145.728054,-16.915094,23,223
50651,145.729132,-16.915094,27,223
50643,145.726976,-16.915094,19,223
50630,145.723473,-16.915094,6,223
50634,145.724551,-16.915094,10,223
50645,145.727515,-16.915094,21,223
50635,145.72482,-16.915094,11,223
50637,145.725359,-16.915094,13,223
50644,145.727246,-16.915094,20,223
50638,145.725629,-16.915094,14,223
50636,145.72509,-16.915094,12,223
50639,145.725898,-16.915094,15,223
50626,145.722395,-16.915094,2,223
50629,145.723203,-16.915094,5,223
50646,145.727785,-16.915094,22,223
50628,145.722934,-16.915094,4,223
50627,145.722664,-16.915094,3,223
50640,145.726168,-16.915094,16,223
50642,145.726707,-16.915094,18,223
50641,145.726437,-16.915094,17,223
50625,145.722125,-16.915094,1,223
50919,145.740451,-16.914836,69,224
50921,145.74099,-16.914836,71,224
50918,145.740181,-16.914836,68,224
50922,145.741259,-16.914836,72,224
50920,145.74072,-16.914836,70,224
50908,145.737487,-16.914836,58,224
50923,145.741529,-16.914836,73,224
50911,145.738295,-16.914836,61,224
50912,145.738564,-16.914836,62,224
50909,145.737756,-16.914836,59,224
50913,145.738834,-16.914836,63,224
50910,145.738025,-16.914836,60,224
50915,145.739373,-16.914836,65,224
50916,145.739642,-16.914836,66,224
50917,145.739912,-16.914836,67,224
50914,145.739103,-16.914836,64,224
50981,145.75716,-16.914836,131,224
50982,145.757429,-16.914836,132,224
50985,145.758238,-16.914836,135,224
50980,145.75689,-16.914836,130,224
50984,145.757968,-16.914836,134,224
50983,145.757699,-16.914836,133,224
50978,145.756351,-16.914836,128,224
50979,145.756621,-16.914836,129,224
50987,145.758777,-16.914836,137,224
50986,145.758507,-16.914836,136,224
50988,145.759046,-16.914836,138,224
50990,145.759585,-16.914836,140,224
50989,145.759316,-16.914836,139,224
50902,145.73587,-16.914836,52,224
50898,145.734792,-16.914836,48,224
50897,145.734522,-16.914836,47,224
50903,145.736139,-16.914836,53,224
50904,145.736409,-16.914836,54,224
50899,145.735061,-16.914836,49,224
50900,145.735331,-16.914836,50,224
50901,145.7356,-16.914836,51,224
50905,145.736678,-16.914836,55,224
50906,145.736948,-16.914836,56,224
50907,145.737217,-16.914836,57,224
50964,145.752578,-16.914836,114,224
50963,145.752309,-16.914836,113,224
50952,145.749344,-16.914836,102,224
50953,145.749614,-16.914836,103,224
50954,145.749883,-16.914836,104,224
50955,145.750153,-16.914836,105,224
50960,145.7515,-16.914836,110,224
50961,145.75177,-16.914836,111,224
50959,145.751231,-16.914836,109,224
50957,145.750692,-16.914836,107,224
50956,145.750422,-16.914836,106,224
50962,145.752039,-16.914836,112,224
50958,145.750961,-16.914836,108,224
50951,145.749075,-16.914836,101,224
50950,145.748805,-16.914836,100,224
50949,145.748536,-16.914836,99,224
50948,145.748266,-16.914836,98,224
50947,145.747997,-16.914836,97,224
50946,145.747727,-16.914836,96,224
50935,145.744763,-16.914836,85,224
50930,145.743415,-16.914836,80,224
50931,145.743685,-16.914836,81,224
50929,145.743146,-16.914836,79,224
50933,145.744224,-16.914836,83,224
50932,145.743954,-16.914836,82,224
50936,145.745032,-16.914836,86,224
50943,145.746919,-16.914836,93,224
50941,145.74638,-16.914836,91,224
50937,145.745302,-16.914836,87,224
50939,145.745841,-16.914836,89,224
50938,145.745571,-16.914836,88,224
50940,145.74611,-16.914836,90,224
50934,145.744493,-16.914836,84,224
50942,145.746649,-16.914836,92,224
50945,145.747458,-16.914836,95,224
50944,145.747188,-16.914836,94,224
50896,145.734253,-16.914836,46,224
50893,145.733444,-16.914836,43,224
50895,145.733983,-16.914836,45,224
50894,145.733714,-16.914836,44,224
50892,145.733175,-16.914836,42,224
50891,145.732905,-16.914836,41,224
50887,145.731827,-16.914836,37,224
50888,145.732097,-16.914836,38,224
50886,145.731558,-16.914836,36,224
50890,145.732636,-16.914836,40,224
50889,145.732366,-16.914836,39,224
50924,145.741798,-16.914836,74,224
50926,145.742337,-16.914836,76,224
50925,145.742068,-16.914836,75,224
50928,145.742876,-16.914836,78,224
50927,145.742607,-16.914836,77,224
50879,145.729671,-16.914836,29,224
50880,145.729941,-16.914836,30,224
50881,145.73021,-16.914836,31,224
50882,145.73048,-16.914836,32,224
50883,145.730749,-16.914836,33,224
50885,145.731288,-16.914836,35,224
50884,145.731019,-16.914836,34,224
50991,145.759855,-16.914836,141,224
50996,145.761202,-16.914836,146,224
50997,145.761472,-16.914836,147,224
50992,145.760124,-16.914836,142,224
50994,145.760663,-16.914836,144,224
50993,145.760394,-16.914836,143,224
50995,145.760933,-16.914836,145,224
50998,145.761741,-16.914836,148,224
51031,145.770634,-16.914836,181,224
51028,145.769826,-16.914836,178,224
51029,145.770095,-16.914836,179,224
51030,145.770365,-16.914836,180,224
51014,145.766053,-16.914836,164,224
51015,145.766322,-16.914836,165,224
51013,145.765783,-16.914836,163,224
51008,145.764436,-16.914836,158,224
51005,145.763627,-16.914836,155,224
51006,145.763897,-16.914836,156,224
51007,145.764166,-16.914836,157,224
51001,145.76255,-16.914836,151,224
51003,145.763088,-16.914836,153,224
51004,145.763358,-16.914836,154,224
51002,145.762819,-16.914836,152,224
50999,145.762011,-16.914836,149,224
51000,145.76228,-16.914836,150,224
51012,145.765514,-16.914836,162,224
51009,145.764705,-16.914836,159,224
51010,145.764975,-16.914836,160,224
51011,145.765244,-16.914836,161,224
51022,145.768209,-16.914836,172,224
51017,145.766861,-16.914836,167,224
51019,145.7674,-16.914836,169,224
51016,145.766592,-16.914836,166,224
51021,145.767939,-16.914836,171,224
51018,145.767131,-16.914836,168,224
51020,145.76767,-16.914836,170,224
51027,145.769556,-16.914836,177,224
51025,145.769017,-16.914836,175,224
51026,145.769287,-16.914836,176,224
51024,145.768748,-16.914836,174,224
51023,145.768478,-16.914836,173,224
51036,145.771982,-16.914836,186,224
51035,145.771712,-16.914836,185,224
51037,145.772251,-16.914836,187,224
51034,145.771443,-16.914836,184,224
51032,145.770904,-16.914836,182,224
51033,145.771173,-16.914836,183,224
51040,145.77306,-16.914836,190,224
51039,145.77279,-16.914836,189,224
51038,145.772521,-16.914836,188,224
50977,145.756082,-16.914836,127,224
50976,145.755812,-16.914836,126,224
50974,145.755273,-16.914836,124,224
50975,145.755543,-16.914836,125,224
50965,145.752848,-16.914836,115,224
50966,145.753117,-16.914836,116,224
50967,145.753387,-16.914836,117,224
50969,145.753926,-16.914836,119,224
50968,145.753656,-16.914836,118,224
50970,145.754195,-16.914836,120,224
50971,145.754465,-16.914836,121,224
50972,145.754734,-16.914836,122,224
50973,145.755004,-16.914836,123,224
50876,145.728863,-16.914836,26,224
50877,145.729132,-16.914836,27,224
50878,145.729402,-16.914836,28,224
50871,145.727515,-16.914836,21,224
50875,145.728593,-16.914836,25,224
50857,145.723742,-16.914836,7,224
50873,145.728054,-16.914836,23,224
50861,145.72482,-16.914836,11,224
50874,145.728324,-16.914836,24,224
50858,145.724012,-16.914836,8,224
50860,145.724551,-16.914836,10,224
50870,145.727246,-16.914836,20,224
50856,145.723473,-16.914836,6,224
50872,145.727785,-16.914836,22,224
50862,145.72509,-16.914836,12,224
50863,145.725359,-16.914836,13,224
50865,145.725898,-16.914836,15,224
50868,145.726707,-16.914836,18,224
50864,145.725629,-16.914836,14,224
50859,145.724281,-16.914836,9,224
50852,145.722395,-16.914836,2,224
50866,145.726168,-16.914836,16,224
50867,145.726437,-16.914836,17,224
50855,145.723203,-16.914836,5,224
50853,145.722664,-16.914836,3,224
50854,145.722934,-16.914836,4,224
50869,145.726976,-16.914836,19,224
50851,145.722125,-16.914836,1,224
51148,145.741259,-16.914578,72,225
51145,145.740451,-16.914578,69,225
51144,145.740181,-16.914578,68,225
51147,145.74099,-16.914578,71,225
51138,145.738564,-16.914578,62,225
51137,145.738295,-16.914578,61,225
51146,145.74072,-16.914578,70,225
51134,145.737487,-16.914578,58,225
51139,145.738834,-16.914578,63,225
51149,145.741529,-16.914578,73,225
51135,145.737756,-16.914578,59,225
51136,145.738025,-16.914578,60,225
51140,145.739103,-16.914578,64,225
51143,145.739912,-16.914578,67,225
51141,145.739373,-16.914578,65,225
51142,145.739642,-16.914578,66,225
51210,145.757968,-16.914578,134,225
51208,145.757429,-16.914578,132,225
51209,145.757699,-16.914578,133,225
51207,145.75716,-16.914578,131,225
51203,145.756082,-16.914578,127,225
51204,145.756351,-16.914578,128,225
51205,145.756621,-16.914578,129,225
51206,145.75689,-16.914578,130,225
51214,145.759046,-16.914578,138,225
51216,145.759585,-16.914578,140,225
51211,145.758238,-16.914578,135,225
