index,cellID,mos,col,row
30100,40685,1,5,179
30101,40684,1,4,179
30102,40695,1,15,179
30103,40698,1,18,179
30104,40693,1,13,179
30105,40694,1,14,179
30106,40691,1,11,179
30107,40690,1,10,179
30108,40696,1,16,179
30109,40697,1,17,179
30110,40692,1,12,179
30111,40689,1,9,179
30112,40871,1,191,179
30113,40866,1,186,179
30114,40869,1,189,179
30115,40867,1,187,179
30116,40870,1,190,179
30117,40868,1,188,179
30118,40865,1,185,179
30119,40864,1,184,179
30120,40872,1,192,179
30121,40873,1,193,179
30122,40743,1,63,179
30123,40742,1,62,179
30124,40744,1,64,179
30125,40738,1,58,179
30126,40737,1,57,179
30127,40741,2,61,179
30128,40739,2,59,179
30129,40740,2,60,179
30130,40731,1,51,179
30131,40730,2,50,179
30132,40736,2,56,179
30133,40732,2,52,179
30134,40735,2,55,179
30135,40734,2,54,179
30136,40733,2,53,179
30137,40681,1,1,179
30138,40682,1,2,179
30139,40711,1,31,179
30140,40687,1,7,179
30141,40686,1,6,179
30142,40688,1,8,179
30143,40699,1,19,179
30144,40702,1,22,179
30145,40700,1,20,179
30146,40701,1,21,179
30147,40943,1,37,180
30148,40942,1,36,180
30149,40948,1,42,180
30150,40941,1,35,180
30151,40944,1,38,180
30152,40945,1,39,180
30153,40946,1,40,180
30154,40940,1,34,180
30155,40939,1,33,180
30156,40938,1,32,180
30157,40947,1,41,180
30158,40988,1,82,180
30159,40989,1,83,180
30160,40990,1,84,180
30161,40991,1,85,180
30162,40994,2,88,180
30163,40993,2,87,180
30164,40995,2,89,180
30165,40992,2,86,180
30166,40949,1,43,180
30167,40951,1,45,180
30168,40950,1,44,180
30169,40952,1,46,180
30170,40953,1,47,180
30171,40956,1,50,180
30172,40955,1,49,180
30173,40954,1,48,180
30174,41040,1,134,180
30175,41037,1,131,180
30176,41039,1,133,180
30177,41038,1,132,180
30178,41047,2,141,180
30179,41056,2,150,180
30180,41043,2,137,180
30181,41044,2,138,180
30182,41049,2,143,180
30183,41046,2,140,180
30184,41051,2,145,180
30185,41050,2,144,180
30186,41042,2,136,180
30187,41045,2,139,180
30188,41041,2,135,180
30189,41053,2,147,180
30190,41054,2,148,180
30191,41052,2,146,180
30192,41048,2,142,180
30193,41055,2,149,180
30194,40976,1,70,180
30195,40971,1,65,180
30196,40977,1,71,180
30197,40975,1,69,180
30198,40974,1,68,180
30199,40973,1,67,180
30200,40980,1,74,180
30201,40978,1,72,180
30202,40979,1,73,180
30203,40972,1,66,180
30204,40970,1,64,180
30205,41057,1,151,180
30206,41058,1,152,180
30207,40987,1,81,180
30208,40986,1,80,180
30209,40985,1,79,180
30210,40982,2,76,180
30211,40981,2,75,180
30212,40984,2,78,180
30213,40983,2,77,180
30214,41004,1,98,180
30215,41008,1,102,180
30216,41003,1,97,180
30217,41005,1,99,180
30218,41007,1,101,180
30219,41002,1,96,180
30220,41006,1,100,180
30221,41009,1,103,180
30222,41010,1,104,180
30223,40996,1,90,180
30224,40997,1,91,180
30225,40999,1,93,180
30226,40998,1,92,180
30227,41011,1,105,180
30228,41012,1,106,180
30229,41013,1,107,180
30230,41014,1,108,180
30231,41015,1,109,180
30232,41016,1,110,180
30233,41019,1,113,180
30234,41018,1,112,180
30235,41017,1,111,180
30236,41020,1,114,180
30237,41000,2,94,180
30238,41001,2,95,180
30239,40933,1,27,180
30240,40935,1,29,180
30241,40932,1,26,180
30242,40931,1,25,180
30243,40934,1,28,180
30244,40930,1,24,180
30245,40928,1,22,180
30246,40929,1,23,180
30247,40927,1,21,180
30248,41078,1,172,180
30249,41076,1,170,180
30250,41077,1,171,180
30251,41075,1,169,180
30252,41074,1,168,180
30253,41073,1,167,180
30254,41068,1,162,180
30255,41069,1,163,180
30256,41071,1,165,180
30257,41072,1,166,180
30258,41070,1,164,180
30259,41064,1,158,180
30260,41063,1,157,180
30261,41065,1,159,180
30262,41059,1,153,180
30263,41066,1,160,180
30264,41067,1,161,180
30265,41060,1,154,180
30266,41062,1,156,180
30267,41061,1,155,180
30268,41119,1,213,180
30269,41113,1,207,180
30270,41122,1,216,180
30271,41123,1,217,180
30272,41120,1,214,180
30273,41121,1,215,180
30274,41115,1,209,180
30275,41116,1,210,180
30276,41118,1,212,180
30277,41117,1,211,180
30278,41114,1,208,180
30279,41107,1,201,180
30280,41112,1,206,180
30281,41108,1,202,180
30282,41110,1,204,180
30283,41109,1,203,180
30284,41111,1,205,180
30285,41106,1,200,180
30286,41105,1,199,180
30287,41103,1,197,180
30288,41101,1,195,180
30289,41102,1,196,180
30290,41104,1,198,180
30291,41083,1,177,180
30292,41084,1,178,180
30293,41082,1,176,180
30294,41079,1,173,180
30295,41080,1,174,180
30296,41081,1,175,180
30297,41085,1,179,180
30298,41086,1,180,180
30299,41087,1,181,180
30300,41089,1,183,180
30301,41088,1,182,180
30302,41021,1,115,180
30303,41022,1,116,180
30304,41023,1,117,180
30305,41031,1,125,180
30306,41032,1,126,180
30307,41030,1,124,180
30308,41029,1,123,180
30309,41028,1,122,180
30310,41027,1,121,180
30311,41024,1,118,180
30312,41026,1,120,180
30313,41025,1,119,180
30314,41033,1,127,180
30315,41036,1,130,180
30316,41034,1,128,180
30317,41035,1,129,180
30318,40908,1,2,180
30319,40909,1,3,180
30320,40912,1,6,180
30321,40913,1,7,180
30322,40911,1,5,180
30323,40910,1,4,180
30324,40924,1,18,180
30325,40919,1,13,180
30326,40920,1,14,180
30327,40921,1,15,180
30328,40918,1,12,180
30329,40916,1,10,180
30330,40915,1,9,180
30331,40923,1,17,180
30332,40914,1,8,180
30333,40922,1,16,180
30334,40917,1,11,180
30335,41097,1,191,180
30336,41091,1,185,180
30337,41093,1,187,180
30338,41096,1,190,180
30339,41090,1,184,180
30340,41098,1,192,180
30341,41092,1,186,180
30342,41094,1,188,180
30343,41100,1,194,180
30344,41095,1,189,180
30345,41099,1,193,180
30346,40967,1,61,180
30347,40968,1,62,180
30348,40969,1,63,180
30349,40963,1,57,180
30350,40962,1,56,180
30351,40964,2,58,180
30352,40965,2,59,180
30353,40966,2,60,180
30354,40957,2,51,180
30355,40959,2,53,180
30356,40958,2,52,180
30357,40961,2,55,180
30358,40960,2,54,180
30359,40907,1,1,180
30360,40936,1,30,180
30361,40937,1,31,180
30362,40925,1,19,180
30363,40926,1,20,180
30364,41174,1,42,181
30365,41170,1,38,181
30366,41172,1,40,181
30367,41169,1,37,181
30368,41171,1,39,181
30369,41173,1,41,181
30370,41164,1,32,181
30371,41168,1,36,181
30372,41167,1,35,181
30373,41166,1,34,181
30374,41165,1,33,181
30375,41215,1,83,181
30376,41216,1,84,181
30377,41218,2,86,181
30378,41220,2,88,181
30379,41221,2,89,181
30380,41217,2,85,181
30381,41219,2,87,181
30382,41176,1,44,181
30383,41178,1,46,181
30384,41177,1,45,181
30385,41184,1,52,181
30386,41181,1,49,181
30387,41175,1,43,181
30388,41180,1,48,181
30389,41179,1,47,181
30390,41183,1,51,181
30391,41182,1,50,181
30392,41266,1,134,181
30393,41264,1,132,181
30394,41265,1,133,181
30395,41262,1,130,181
30396,41268,1,136,181
30397,41263,1,131,181
30398,41267,1,135,181
30399,41272,2,140,181
30400,41270,2,138,181
30401,41276,2,144,181
30402,41274,2,142,181
30403,41271,2,139,181
30404,41273,2,141,181
30405,41277,2,145,181
30406,41281,2,149,181
30407,41269,2,137,181
30408,41275,2,143,181
30409,41278,2,146,181
30410,41279,2,147,181
30411,41280,2,148,181
30412,41201,1,69,181
30413,41202,1,70,181
30414,41203,1,71,181
30415,41198,1,66,181
30416,41199,1,67,181
30417,41204,1,72,181
30418,41200,1,68,181
30419,41205,1,73,181
30420,41196,1,64,181
30421,41197,1,65,181
30422,41282,1,150,181
30423,41286,1,154,181
30424,41283,1,151,181
30425,41284,1,152,181
30426,41285,1,153,181
30427,41206,1,74,181
30428,41214,1,82,181
30429,41213,1,81,181
30430,41212,1,80,181
30431,41211,1,79,181
30432,41208,2,76,181
30433,41207,2,75,181
30434,41210,2,78,181
30435,41209,2,77,181
30436,41230,1,98,181
30437,41233,1,101,181
30438,41231,1,99,181
30439,41229,1,97,181
30440,41232,1,100,181
30441,41228,1,96,181
30442,41234,1,102,181
30443,41235,1,103,181
30444,41225,1,93,181
30445,41222,1,90,181
30446,41223,1,91,181
30447,41236,1,104,181
30448,41224,1,92,181
30449,41237,1,105,181
30450,41238,1,106,181
30451,41240,1,108,181
30452,41239,1,107,181
30453,41246,1,114,181
30454,41247,1,115,181
30455,41244,1,112,181
30456,41245,1,113,181
30457,41241,1,109,181
30458,41242,1,110,181
30459,41243,1,111,181
30460,41226,2,94,181
30461,41227,2,95,181
30462,41159,1,27,181
30463,41158,1,26,181
30464,41157,1,25,181
30465,41161,1,29,181
30466,41160,1,28,181
30467,41150,1,18,181
30468,41151,1,19,181
30469,41153,1,21,181
30470,41154,1,22,181
30471,41156,1,24,181
30472,41155,1,23,181
30473,41152,1,20,181
30474,41301,1,169,181
30475,41303,1,171,181
30476,41302,1,170,181
30477,41294,1,162,181
30478,41300,1,168,181
30479,41295,1,163,181
30480,41293,1,161,181
30481,41296,1,164,181
30482,41299,1,167,181
30483,41297,1,165,181
30484,41298,1,166,181
30485,41287,1,155,181
30486,41292,1,160,181
30487,41290,1,158,181
30488,41289,1,157,181
30489,41288,1,156,181
30490,41291,1,159,181
30491,41344,1,212,181
30492,41349,1,217,181
30493,41343,1,211,181
30494,41342,1,210,181
30495,41338,1,206,181
30496,41348,1,216,181
30497,41341,1,209,181
30498,41340,1,208,181
30499,41339,1,207,181
30500,41347,1,215,181
30501,41332,1,200,181
30502,41335,1,203,181
30503,41337,1,205,181
30504,41334,1,202,181
30505,41333,1,201,181
30506,41336,1,204,181
30507,41331,1,199,181
30508,41330,1,198,181
30509,41328,1,196,181
30510,41329,1,197,181
30511,41345,2,213,181
30512,41346,2,214,181
30513,41311,1,179,181
30514,41309,1,177,181
30515,41308,1,176,181
30516,41305,1,173,181
30517,41306,1,174,181
30518,41310,2,178,181
30519,41307,2,175,181
30520,41312,1,180,181
30521,41313,1,181,181
30522,41304,1,172,181
30523,41314,1,182,181
30524,41248,1,116,181
30525,41249,1,117,181
30526,41257,1,125,181
30527,41254,1,122,181
30528,41256,1,124,181
30529,41255,1,123,181
30530,41250,1,118,181
30531,41252,1,120,181
30532,41251,1,119,181
30533,41253,1,121,181
30534,41258,1,126,181
30535,41259,1,127,181
30536,41261,1,129,181
30537,41260,1,128,181
30538,41137,1,5,181
30539,41134,1,2,181
30540,41136,1,4,181
30541,41133,1,1,181
30542,41138,1,6,181
30543,41135,1,3,181
30544,41149,1,17,181
30545,41148,1,16,181
30546,41144,1,12,181
30547,41142,1,10,181
30548,41143,1,11,181
30549,41141,1,9,181
30550,41145,1,13,181
30551,41140,1,8,181
30552,41147,1,15,181
30553,41146,1,14,181
30554,41139,1,7,181
30555,41326,1,194,181
30556,41327,1,195,181
30557,41322,1,190,181
30558,41323,1,191,181
30559,41318,1,186,181
30560,41321,1,189,181
30561,41320,1,188,181
30562,41319,1,187,181
30563,41317,1,185,181
30564,41316,1,184,181
30565,41325,1,193,181
30566,41315,1,183,181
30567,41324,1,192,181
30568,41192,1,60,181
30569,41193,1,61,181
30570,41195,1,63,181
30571,41194,1,62,181
30572,41189,1,57,181
30573,41188,1,56,181
30574,41191,2,59,181
30575,41190,2,58,181
30576,41185,2,53,181
30577,41187,2,55,181
30578,41186,2,54,181
30579,41162,1,30,181
30580,41163,1,31,181
30581,41395,1,37,182
30582,41400,1,42,182
30583,41398,1,40,182
30584,41394,1,36,182
30585,41399,1,41,182
30586,41397,1,39,182
30587,41396,1,38,182
30588,41390,1,32,182
30589,41391,1,33,182
30590,41392,1,34,182
30591,41393,1,35,182
30592,41441,1,83,182
30593,41442,1,84,182
30594,41444,2,86,182
30595,41443,2,85,182
30596,41445,2,87,182
30597,41446,2,88,182
30598,41447,2,89,182
30599,41401,1,43,182
30600,41407,1,49,182
30601,41402,1,44,182
30602,41406,1,48,182
30603,41408,1,50,182
30604,41411,1,53,182
30605,41403,1,45,182
30606,41405,1,47,182
30607,41410,1,52,182
30608,41404,1,46,182
30609,41409,1,51,182
30610,41491,1,133,182
30611,41487,1,129,182
30612,41488,1,130,182
30613,41490,1,132,182
30614,41492,1,134,182
30615,41493,1,135,182
30616,41489,1,131,182
30617,41494,1,136,182
30618,41495,1,137,182
30619,41502,2,144,182
30620,41497,2,139,182
30621,41499,2,141,182
30622,41501,2,143,182
30623,41506,2,148,182
30624,41498,2,140,182
30625,41504,2,146,182
30626,41500,2,142,182
30627,41503,2,145,182
30628,41496,2,138,182
30629,41505,2,147,182
30630,41428,1,70,182
30631,41429,1,71,182
30632,41427,1,69,182
30633,41426,1,68,182
30634,41430,1,72,182
30635,41425,1,67,182
30636,41423,1,65,182
30637,41424,1,66,182
30638,41422,1,64,182
30639,41421,1,63,182
30640,41508,1,150,182
30641,41509,1,151,182
30642,41511,1,153,182
30643,41507,1,149,182
30644,41512,1,154,182
30645,41513,1,155,182
30646,41510,1,152,182
30647,41432,1,74,182
30648,41431,1,73,182
30649,41437,1,79,182
30650,41440,1,82,182
30651,41439,1,81,182
30652,41438,1,80,182
30653,41433,2,75,182
30654,41435,2,77,182
30655,41434,2,76,182
30656,41436,2,78,182
30657,41455,1,97,182
30658,41457,1,99,182
30659,41458,1,100,182
30660,41456,1,98,182
30661,41459,1,101,182
30662,41454,1,96,182
30663,41461,1,103,182
30664,41460,1,102,182
30665,41462,1,104,182
30666,41449,1,91,182
30667,41450,1,92,182
30668,41448,1,90,182
30669,41451,1,93,182
30670,41473,1,115,182
30671,41463,1,105,182
30672,41472,1,114,182
30673,41464,1,106,182
30674,41474,1,116,182
30675,41471,1,113,182
30676,41470,1,112,182
30677,41465,1,107,182
30678,41468,1,110,182
30679,41466,1,108,182
30680,41467,1,109,182
30681,41469,1,111,182
30682,41453,2,95,182
30683,41452,2,94,182
30684,41385,1,27,182
30685,41386,1,28,182
30686,41376,1,18,182
30687,41377,1,19,182
30688,41375,1,17,182
30689,41374,1,16,182
30690,41378,1,20,182
30691,41384,1,26,182
30692,41380,1,22,182
30693,41381,1,23,182
30694,41383,1,25,182
30695,41379,1,21,182
30696,41382,1,24,182
30697,41528,1,170,182
30698,41522,1,164,182
30699,41526,1,168,182
30700,41519,1,161,182
30701,41527,1,169,182
30702,41523,1,165,182
30703,41521,1,163,182
30704,41525,1,167,182
30705,41520,1,162,182
30706,41524,1,166,182
30707,41515,1,157,182
30708,41517,1,159,182
30709,41516,1,158,182
30710,41514,1,156,182
30711,41518,1,160,182
30712,41575,1,217,182
30713,41569,1,211,182
30714,41574,1,216,182
30715,41573,1,215,182
30716,41566,1,208,182
30717,41565,1,207,182
30718,41568,1,210,182
30719,41564,1,206,182
30720,41567,1,209,182
30721,41561,1,203,182
30722,41560,1,202,182
30723,41563,1,205,182
30724,41558,1,200,182
30725,41557,1,199,182
30726,41562,1,204,182
30727,41559,1,201,182
30728,41556,1,198,182
30729,41555,1,197,182
30730,41570,2,212,182
30731,41571,2,213,182
30732,41572,2,214,182
30733,41539,1,181,182
30734,41535,1,177,182
30735,41532,1,174,182
30736,41537,1,179,182
30737,41538,1,180,182
30738,41536,1,178,182
30739,41534,2,176,182
30740,41533,2,175,182
30741,41530,1,172,182
30742,41529,1,171,182
30743,41531,1,173,182
30744,41483,1,125,182
30745,41479,1,121,182
30746,41480,1,122,182
30747,41482,1,124,182
30748,41476,1,118,182
30749,41477,1,119,182
30750,41478,1,120,182
30751,41475,1,117,182
30752,41481,1,123,182
30753,41484,1,126,182
30754,41486,1,128,182
30755,41485,1,127,182
30756,41363,1,5,182
30757,41359,1,1,182
30758,41360,1,2,182
30759,41362,1,4,182
30760,41364,1,6,182
30761,41361,1,3,182
30762,41368,1,10,182
30763,41369,1,11,182
30764,41373,1,15,182
30765,41371,1,13,182
30766,41367,1,9,182
30767,41372,1,14,182
30768,41370,1,12,182
30769,41366,1,8,182
30770,41365,1,7,182
30771,41553,1,195,182
30772,41551,1,193,182
30773,41552,1,194,182
30774,41554,1,196,182
30775,41547,1,189,182
30776,41548,1,190,182
30777,41544,1,186,182
30778,41545,1,187,182
30779,41546,1,188,182
30780,41540,1,182,182
30781,41543,1,185,182
30782,41541,1,183,182
30783,41542,1,184,182
30784,41550,1,192,182
30785,41549,1,191,182
30786,41418,1,60,182
30787,41417,1,59,182
30788,41419,1,61,182
30789,41420,1,62,182
30790,41413,1,55,182
30791,41416,2,58,182
30792,41414,2,56,182
30793,41415,2,57,182
30794,41412,2,54,182
30795,41388,1,30,182
30796,41389,1,31,182
30797,41387,1,29,182
30798,41624,1,40,183
30799,41620,1,36,183
30800,41621,1,37,183
30801,41623,1,39,183
30802,41626,1,42,183
30803,41625,1,41,183
30804,41616,1,32,183
30805,41617,1,33,183
30806,41618,1,34,183
30807,41622,1,38,183
30808,41619,1,35,183
30809,41667,1,83,183
30810,41668,1,84,183
30811,41674,2,90,183
30812,41673,2,89,183
30813,41669,2,85,183
30814,41671,2,87,183
30815,41672,2,88,183
30816,41670,2,86,183
30817,41638,1,54,183
30818,41627,1,43,183
30819,41629,1,45,183
30820,41628,1,44,183
30821,41633,1,49,183
30822,41637,1,53,183
30823,41632,1,48,183
30824,41630,1,46,183
30825,41634,1,50,183
30826,41631,1,47,183
30827,41635,1,51,183
30828,41636,1,52,183
30829,41716,1,132,183
30830,41713,1,129,183
30831,41715,1,131,183
30832,41718,1,134,183
30833,41717,1,133,183
30834,41714,1,130,183
30835,41720,1,136,183
30836,41721,1,137,183
30837,41722,1,138,183
30838,41719,1,135,183
30839,41725,2,141,183
30840,41726,2,142,183
30841,41731,2,147,183
30842,41723,2,139,183
30843,41730,2,146,183
30844,41727,2,143,183
30845,41724,2,140,183
30846,41729,2,145,183
30847,41728,2,144,183
30848,41654,1,70,183
30849,41653,1,69,183
30850,41655,1,71,183
30851,41649,1,65,183
30852,41648,1,64,183
30853,41650,1,66,183
30854,41652,1,68,183
30855,41646,1,62,183
30856,41651,1,67,183
30857,41647,1,63,183
30858,41733,1,149,183
30859,41734,1,150,183
30860,41732,1,148,183
30861,41736,1,152,183
30862,41737,1,153,183
30863,41738,1,154,183
30864,41740,1,156,183
30865,41735,1,151,183
30866,41739,1,155,183
30867,41658,1,74,183
30868,41656,1,72,183
30869,41657,1,73,183
30870,41666,1,82,183
30871,41665,1,81,183
30872,41663,1,79,183
30873,41664,2,80,183
30874,41659,2,75,183
30875,41660,2,76,183
30876,41661,2,77,183
30877,41662,2,78,183
30878,41682,1,98,183
30879,41681,1,97,183
30880,41683,1,99,183
30881,41686,1,102,183
30882,41687,1,103,183
30883,41675,1,91,183
30884,41684,1,100,183
30885,41688,1,104,183
30886,41685,1,101,183
30887,41677,1,93,183
30888,41690,1,106,183
30889,41692,1,108,183
30890,41691,1,107,183
30891,41676,1,92,183
30892,41696,1,112,183
30893,41697,1,113,183
30894,41698,1,114,183
30895,41699,1,115,183
30896,41700,1,116,183
30897,41695,1,111,183
30898,41701,1,117,183
30899,41702,1,118,183
30900,41694,1,110,183
30901,41689,1,105,183
30902,41693,1,109,183
30903,41680,2,96,183
30904,41679,2,95,183
30905,41678,2,94,183
30906,41599,1,15,183
30907,41600,1,16,183
30908,41602,1,18,183
30909,41598,1,14,183
30910,41603,1,19,183
30911,41608,1,24,183
30912,41610,1,26,183
30913,41604,1,20,183
30914,41605,1,21,183
30915,41607,1,23,183
30916,41601,1,17,183
30917,41609,1,25,183
30918,41606,1,22,183
30919,41611,1,27,183
30920,41753,1,169,183
30921,41748,1,164,183
30922,41751,1,167,183
30923,41749,1,165,183
30924,41750,1,166,183
30925,41752,1,168,183
30926,41747,1,163,183
30927,41742,1,158,183
30928,41743,1,159,183
30929,41741,1,157,183
30930,41744,1,160,183
30931,41746,1,162,183
30932,41745,1,161,183
30933,41792,1,208,183
30934,41801,1,217,183
30935,41800,1,216,183
30936,41790,1,206,183
30937,41789,1,205,183
30938,41799,1,215,183
30939,41791,1,207,183
30940,41786,1,202,183
30941,41788,1,204,183
30942,41793,1,209,183
30943,41787,1,203,183
30944,41783,1,199,183
30945,41784,1,200,183
30946,41782,1,198,183
30947,41785,1,201,183
30948,41794,1,210,183
30949,41795,2,211,183
30950,41797,2,213,183
30951,41796,2,212,183
30952,41798,2,214,183
30953,41764,1,180,183
30954,41759,1,175,183
30955,41760,1,176,183
30956,41763,1,179,183
30957,41761,2,177,183
30958,41762,2,178,183
30959,41754,1,170,183
30960,41755,1,171,183
30961,41757,1,173,183
30962,41756,1,172,183
30963,41758,1,174,183
30964,41704,1,120,183
30965,41705,1,121,183
30966,41708,1,124,183
30967,41706,1,122,183
30968,41703,1,119,183
30969,41707,1,123,183
30970,41712,1,128,183
30971,41709,1,125,183
30972,41711,1,127,183
30973,41710,1,126,183
30974,41586,1,2,183
30975,41587,1,3,183
30976,41585,1,1,183
30977,41588,1,4,183
30978,41589,1,5,183
30979,41592,1,8,183
30980,41590,1,6,183
30981,41593,1,9,183
30982,41591,1,7,183
30983,41597,1,13,183
30984,41594,1,10,183
30985,41596,1,12,183
30986,41595,1,11,183
30987,41780,1,196,183
30988,41777,1,193,183
30989,41776,1,192,183
30990,41779,1,195,183
30991,41781,1,197,183
30992,41778,1,194,183
30993,41772,1,188,183
30994,41769,1,185,183
30995,41770,1,186,183
30996,41771,1,187,183
30997,41773,1,189,183
30998,41765,1,181,183
30999,41766,1,182,183
31000,41775,1,191,183
31001,41767,1,183,183
31002,41768,1,184,183
31003,41774,1,190,183
31004,41643,1,59,183
31005,41642,1,58,183
31006,41644,1,60,183
31007,41645,1,61,183
31008,41639,1,55,183
31009,41640,2,56,183
31010,41641,2,57,183
31011,41614,1,30,183
31012,41615,1,31,183
31013,41613,1,29,183
31014,41612,1,28,183
31015,41850,1,40,184
31016,41847,1,37,184
31017,41849,1,39,184
31018,41852,1,42,184
31019,41851,1,41,184
31020,41848,1,38,184
31021,41842,1,32,184
31022,41843,1,33,184
31023,41846,1,36,184
31024,41844,1,34,184
31025,41845,1,35,184
31026,41893,1,83,184
31027,41894,1,84,184
31028,41900,1,90,184
31029,41898,1,88,184
31030,41897,2,87,184
31031,41896,2,86,184
31032,41899,2,89,184
31033,41895,2,85,184
31034,41863,1,53,184
31035,41865,1,55,184
31036,41864,1,54,184
31037,41856,1,46,184
31038,41859,1,49,184
31039,41861,1,51,184
31040,41860,1,50,184
31041,41862,1,52,184
31042,41857,1,47,184
31043,41858,1,48,184
31044,41853,1,43,184
31045,41854,1,44,184
31046,41855,1,45,184
31047,41941,1,131,184
31048,41940,1,130,184
31049,41942,1,132,184
31050,41939,1,129,184
31051,41938,1,128,184
31052,41943,1,133,184
31053,41944,1,134,184
31054,41946,1,136,184
31055,41947,1,137,184
31056,41948,1,138,184
31057,41945,1,135,184
31058,41949,1,139,184
31059,41955,2,145,184
31060,41954,2,144,184
31061,41951,2,141,184
31062,41957,2,147,184
31063,41953,2,143,184
31064,41950,2,140,184
31065,41952,2,142,184
31066,41956,2,146,184
31067,41880,1,70,184
31068,41881,1,71,184
31069,41879,1,69,184
31070,41874,1,64,184
31071,41875,1,65,184
31072,41876,1,66,184
31073,41878,1,68,184
31074,41877,1,67,184
31075,41871,1,61,184
31076,41873,1,63,184
31077,41872,1,62,184
31078,41959,1,149,184
31079,41961,1,151,184
31080,41967,1,157,184
31081,41965,1,155,184
31082,41962,1,152,184
31083,41963,1,153,184
31084,41964,1,154,184
31085,41966,1,156,184
31086,41958,1,148,184
31087,41960,1,150,184
31088,41882,1,72,184
31089,41883,1,73,184
31090,41884,1,74,184
31091,41892,1,82,184
31092,41891,1,81,184
31093,41890,2,80,184
31094,41889,2,79,184
31095,41885,2,75,184
31096,41887,2,77,184
31097,41888,2,78,184
31098,41886,2,76,184
31099,41908,1,98,184
31100,41907,1,97,184
31101,41915,1,105,184
31102,41912,1,102,184
31103,41913,1,103,184
31104,41917,1,107,184
31105,41901,1,91,184
31106,41916,1,106,184
31107,41914,1,104,184
31108,41909,1,99,184
31109,41918,1,108,184
31110,41910,1,100,184
31111,41911,1,101,184
31112,41921,1,111,184
31113,41922,1,112,184
31114,41924,1,114,184
31115,41925,1,115,184
31116,41926,1,116,184
31117,41923,1,113,184
31118,41927,1,117,184
31119,41920,1,110,184
31120,41929,1,119,184
31121,41928,1,118,184
31122,41919,1,109,184
31123,41903,2,93,184
31124,41904,2,94,184
31125,41905,2,95,184
31126,41906,2,96,184
31127,41902,2,92,184
31128,41827,1,17,184
31129,41826,1,16,184
31130,41824,1,14,184
31131,41825,1,15,184
31132,41831,1,21,184
31133,41828,1,18,184
31134,41836,1,26,184
31135,41823,1,13,184
31136,41835,1,25,184
31137,41830,1,20,184
31138,41829,1,19,184
31139,41833,1,23,184
31140,41834,1,24,184
31141,41837,1,27,184
31142,41832,1,22,184
31143,41974,1,164,184
31144,41977,1,167,184
31145,41976,1,166,184
31146,41975,1,165,184
31147,41978,1,168,184
31148,41968,1,158,184
31149,41969,1,159,184
31150,41973,1,163,184
31151,41970,1,160,184
31152,41972,1,162,184
31153,41971,1,161,184
31154,42027,1,217,184
31155,42026,1,216,184
31156,42018,1,208,184
31157,42025,1,215,184
31158,42017,1,207,184
31159,42016,1,206,184
31160,42014,1,204,184
31161,42015,1,205,184
31162,42019,1,209,184
31163,42013,1,203,184
31164,42012,1,202,184
31165,42011,1,201,184
31166,42010,1,200,184
31167,42021,2,211,184
31168,42020,2,210,184
31169,42023,2,213,184
31170,42022,2,212,184
31171,42024,2,214,184
31172,41986,1,176,184
31173,41989,1,179,184
31174,41987,1,177,184
31175,41988,1,178,184
31176,41979,1,169,184
31177,41981,1,171,184
31178,41980,1,170,184
31179,41985,1,175,184
31180,41982,1,172,184
31181,41983,1,173,184
31182,41984,1,174,184
31183,41930,1,120,184
31184,41931,1,121,184
31185,41933,1,123,184
31186,41932,1,122,184
31187,41937,1,127,184
31188,41934,1,124,184
31189,41936,1,126,184
31190,41935,1,125,184
31191,41814,1,4,184
31192,41813,1,3,184
31193,41812,1,2,184
31194,41811,1,1,184
31195,41815,1,5,184
31196,41819,1,9,184
31197,41817,1,7,184
31198,41818,1,8,184
31199,41816,1,6,184
31200,41821,1,11,184
31201,41820,1,10,184
31202,41822,1,12,184
31203,42008,1,198,184
31204,42009,1,199,184
31205,42007,1,197,184
31206,42004,1,194,184
31207,42003,1,193,184
31208,42002,1,192,184
31209,42005,1,195,184
31210,42006,1,196,184
31211,42001,1,191,184
31212,41995,1,185,184
31213,41998,1,188,184
31214,41992,1,182,184
31215,41991,1,181,184
31216,41994,1,184,184
31217,42000,1,190,184
31218,41997,1,187,184
31219,41993,1,183,184
31220,41996,1,186,184
31221,41990,1,180,184
31222,41999,1,189,184
31223,41869,1,59,184
31224,41868,1,58,184
31225,41870,1,60,184
31226,41866,1,56,184
31227,41867,1,57,184
31228,41839,1,29,184
31229,41840,1,30,184
31230,41841,1,31,184
31231,41838,1,28,184
31232,42078,1,42,185
31233,42076,1,40,185
31234,42077,1,41,185
31235,42073,1,37,185
31236,42074,1,38,185
31237,42075,1,39,185
31238,42068,1,32,185
31239,42070,1,34,185
31240,42069,1,33,185
31241,42072,1,36,185
31242,42071,1,35,185
31243,42119,1,83,185
31244,42120,1,84,185
31245,42123,1,87,185
31246,42124,1,88,185
31247,42125,1,89,185
31248,42126,1,90,185
31249,42122,2,86,185
31250,42121,2,85,185
31251,42093,1,57,185
31252,42088,1,52,185
31253,42089,1,53,185
31254,42092,1,56,185
31255,42091,1,55,185
31256,42090,1,54,185
31257,42084,1,48,185
31258,42085,1,49,185
31259,42087,1,51,185
31260,42079,1,43,185
31261,42086,1,50,185
31262,42083,1,47,185
31263,42082,1,46,185
31264,42081,1,45,185
